82.010	0.006
82.020	0.007
82.030	0.007
82.040	0.008
82.050	0.006
82.060	0.007
82.070	0.004
82.080	0.003
82.090	0.004
82.100	0.006
82.110	0.005
82.120	0.004
82.130	0.005
82.140	0.006
82.150	0.005
82.160	0.003
82.170	0.002
82.180	0.004
82.190	0.006
82.200	0.007
82.210	0.007
82.220	0.006
82.230	0.006
82.240	0.006
82.250	0.006
82.260	0.007
82.270	0.006
82.280	0.006
82.290	0.006
82.300	0.006
82.310	0.006
82.320	0.005
82.330	0.006
82.340	0.006
82.350	0.006
82.360	0.008
82.370	0.007
82.380	0.006
82.390	0.007
82.400	0.005
82.410	0.004
82.420	0.006
82.430	0.006
82.440	0.003
82.450	0.005
82.460	0.007
82.470	0.005
82.480	0.005
82.490	0.005
82.500	0.005
82.510	0.004
82.520	0.003
82.530	0.006
82.540	0.003
82.550	0.006
82.560	0.005
82.570	0.006
82.580	0.004
82.590	0.004
82.600	0.003
82.610	0.005
82.620	0.005
82.630	0.005
82.640	0.005
82.650	0.004
82.660	0.003
82.670	0.003
82.680	0.005
82.690	0.003
82.700	0.005
82.710	0.005
82.720	0.002
82.730	0.005
82.740	0.005
82.750	0.005
82.760	0.002
82.770	0.003
82.780	0.004
82.790	0.004
82.800	0.004
82.810	0.004
82.820	0.003
82.830	0.005
82.840	0.004
82.850	0.003
82.860	0.002
82.870	0.003
82.880	0.005
82.890	0.004
82.900	0.005
82.910	0.003
82.920	0.006
82.930	0.006
82.940	0.008
82.950	0.006
82.960	0.008
82.970	0.005
82.980	0.005
82.990	0.007
83.000	0.006
83.010	0.006
83.020	0.005
83.030	0.007
83.040	0.008
83.050	0.005
83.060	0.007
83.070	0.008
83.080	0.008
83.090	0.006
83.100	0.006
83.110	0.006
83.120	0.007
83.130	0.007
83.140	0.008
83.150	0.007
83.160	0.010
83.170	0.007
83.180	0.007
83.190	0.008
83.200	0.007
83.210	0.008
83.220	0.005
83.230	0.007
83.240	0.004
83.250	0.005
83.260	0.006
83.270	0.006
83.280	0.005
83.290	0.005
83.300	0.005
83.310	0.006
83.320	0.004
83.330	0.006
83.340	0.007
83.350	0.006
83.360	0.004
83.370	0.006
83.380	0.008
83.390	0.005
83.400	0.007
83.410	0.008
83.420	0.008
83.430	0.007
83.440	0.006
83.450	0.008
83.460	0.006
83.470	0.007
83.480	0.006
83.490	0.006
83.500	0.008
83.510	0.006
83.520	0.006
83.530	0.007
83.540	0.008
83.550	0.005
83.560	0.006
83.570	0.003
83.580	0.005
83.590	0.006
83.600	0.005
83.610	0.007
83.620	0.006
83.630	0.005
83.640	0.006
83.650	0.008
83.660	0.005
83.670	0.003
83.680	0.005
83.690	0.006
83.700	0.005
83.710	0.003
83.720	0.005
83.730	0.005
83.740	0.005
83.750	0.008
83.760	0.004
83.770	0.004
83.780	0.007
83.790	0.005
83.800	0.006
83.810	0.007
83.820	0.006
83.830	0.007
83.840	0.006
83.850	0.005
83.860	0.006
83.870	0.005
83.880	0.006
83.890	0.006
83.900	0.005
83.910	0.005
83.920	0.003
83.930	0.006
83.940	0.004
83.950	0.005
83.960	0.006
83.970	0.006
83.980	0.005
83.990	0.005
84.000	0.005
84.010	0.007
84.020	0.006
84.030	0.005
84.040	0.007
84.050	0.008
84.060	0.007
84.070	0.008
84.080	0.008
84.090	0.006
84.100	0.009
84.110	0.009
84.120	0.007
84.130	0.007
84.140	0.007
84.150	0.006
84.160	0.007
84.170	0.008
84.180	0.008
84.190	0.007
84.200	0.005
84.210	0.007
84.220	0.008
84.230	0.006
84.240	0.008
84.250	0.005
84.260	0.005
84.270	0.005
84.280	0.005
84.290	0.007
84.300	0.005
84.310	0.005
84.320	0.006
84.330	0.006
84.340	0.006
84.350	0.007
84.360	0.006
84.370	0.007
84.380	0.007
84.390	0.007
84.400	0.007
84.410	0.006
84.420	0.008
84.430	0.006
84.440	0.003
84.450	0.005
84.460	0.005
84.470	0.006
84.480	0.005
84.490	0.005
84.500	0.006
84.510	0.008
84.520	0.005
84.530	0.006
84.540	0.008
84.550	0.008
84.560	0.004
84.570	0.007
84.580	0.007
84.590	0.007
84.600	0.003
84.610	0.007
84.620	0.003
84.630	0.005
84.640	0.003
84.650	0.004
84.660	0.004
84.670	0.006
84.680	0.006
84.690	0.006
84.700	0.004
84.710	0.006
84.720	0.005
84.730	0.007
84.740	0.005
84.750	0.006
84.760	0.003
84.770	0.007
84.780	0.007
84.790	0.007
84.800	0.008
84.810	0.004
84.820	0.006
84.830	0.008
84.840	0.007
84.850	0.006
84.860	0.005
84.870	0.008
84.880	0.008
84.890	0.007
84.900	0.006
84.910	0.007
84.920	0.008
84.930	0.008
84.940	0.003
84.950	0.006
84.960	0.006
84.970	0.008
84.980	0.005
84.990	0.010
85.000	0.009
85.010	0.009
85.020	0.008
85.030	0.009
85.040	0.007
85.050	0.009
85.060	0.009
85.070	0.008
85.080	0.007
85.090	0.007
85.100	0.007
85.110	0.007
85.120	0.005
85.130	0.007
85.140	0.008
85.150	0.008
85.160	0.005
85.170	0.007
85.180	0.007
85.190	0.009
85.200	0.008
85.210	0.008
85.220	0.008
85.230	0.008
85.240	0.008
85.250	0.007
85.260	0.005
85.270	0.006
85.280	0.007
85.290	0.007
85.300	0.006
85.310	0.007
85.320	0.006
85.330	0.008
85.340	0.006
85.350	0.008
85.360	0.005
85.370	0.005
85.380	0.005
85.390	0.007
85.400	0.006
85.410	0.008
85.420	0.004
85.430	0.006
85.440	0.007
85.450	0.007
85.460	0.006
85.470	0.005
85.480	0.004
85.490	0.004
85.500	0.003
85.510	0.003
85.520	0.004
85.530	0.005
85.540	0.005
85.550	0.005
85.560	0.003
85.570	0.003
85.580	0.003
85.590	0.004
85.600	0.005
85.610	0.005
85.620	0.006
85.630	0.003
85.640	0.005
85.650	0.003
85.660	0.001
85.670	0.004
85.680	0.004
85.690	0.006
85.700	0.004
85.710	0.004
85.720	0.003
85.730	0.006
85.740	0.004
85.750	0.003
85.760	0.006
85.770	0.006
85.780	0.003
85.790	0.003
85.800	0.004
85.810	0.006
85.820	0.004
85.830	0.004
85.840	0.003
85.850	0.004
85.860	0.003
85.870	0.004
85.880	0.006
85.890	0.003
85.900	0.006
85.910	0.006
85.920	0.004
85.930	0.007
85.940	0.004
85.950	0.008
85.960	0.008
85.970	0.009
85.980	0.004
85.990	0.009
86.000	0.008
86.010	0.008
86.020	0.008
86.030	0.008
86.040	0.006
86.050	0.008
86.060	0.005
86.070	0.007
86.080	0.004
86.090	0.005
86.100	0.005
86.110	0.005
86.120	0.004
86.130	0.002
86.140	0.005
86.150	0.006
86.160	0.004
86.170	0.006
86.180	0.006
86.190	0.008
86.200	0.007
86.210	0.008
86.220	0.008
86.230	0.008
86.240	0.007
86.250	0.008
86.260	0.009
86.270	0.008
86.280	0.008
86.290	0.008
86.300	0.006
86.310	0.007
86.320	0.007
86.330	0.006
86.340	0.005
86.350	0.005
86.360	0.005
86.370	0.006
86.380	0.003
86.390	0.006
86.400	0.005
86.410	0.005
86.420	0.006
86.430	0.008
86.440	0.005
86.450	0.005
86.460	0.006
86.470	0.007
86.480	0.005
86.490	0.005
86.500	0.005
86.510	0.004
86.520	0.006
86.530	0.004
86.540	0.003
86.550	0.005
86.560	0.005
86.570	0.003
86.580	0.003
86.590	0.006
86.600	0.004
86.610	0.006
86.620	0.005
86.630	0.004
86.640	0.004
86.650	0.005
86.660	0.003
86.670	0.005
86.680	0.004
86.690	0.003
86.700	0.002
86.710	0.004
86.720	0.004
86.730	0.005
86.740	0.006
86.750	0.003
86.760	0.005
86.770	0.003
86.780	0.004
86.790	0.003
86.800	0.006
86.810	0.003
86.820	0.002
86.830	0.004
86.840	0.002
86.850	0.003
86.860	0.004
86.870	0.003
86.880	0.002
86.890	0.003
86.900	0.006
86.910	0.006
86.920	0.006
86.930	0.005
86.940	0.005
86.950	0.003
86.960	0.003
86.970	0.004
86.980	0.006
86.990	0.005
87.000	0.006
87.010	0.006
87.020	0.006
87.030	0.005
87.040	0.006
87.050	0.006
87.060	0.006
87.070	0.005
87.080	0.003
87.090	0.005
87.100	0.005
87.110	0.005
87.120	0.003
87.130	0.003
87.140	0.005
87.150	0.008
87.160	0.005
87.170	0.007
87.180	0.007
87.190	0.006
87.200	0.007
87.210	0.007
87.220	0.006
87.230	0.007
87.240	0.006
87.250	0.004
87.260	0.005
87.270	0.003
87.280	0.003
87.290	0.005
87.300	0.004
87.310	0.003
87.320	0.003
87.330	0.004
87.340	0.002
87.350	0.005
87.360	0.005
87.370	0.006
87.380	0.004
87.390	0.007
87.400	0.007
87.410	0.007
87.420	0.006
87.430	0.007
87.440	0.005
87.450	0.005
87.460	0.007
87.470	0.008
87.480	0.005
87.490	0.007
87.500	0.005
87.510	0.007
87.520	0.008
87.530	0.007
87.540	0.007
87.550	0.008
87.560	0.008
87.570	0.008
87.580	0.008
87.590	0.006
87.600	0.007
87.610	0.007
87.620	0.007
87.630	0.010
87.640	0.010
87.650	0.009
87.660	0.011
87.670	0.012
87.680	0.011
87.690	0.012
87.700	0.010
87.710	0.011
87.720	0.010
87.730	0.010
87.740	0.009
87.750	0.009
87.760	0.009
87.770	0.014
87.780	0.012
87.790	0.012
87.800	0.013
87.810	0.016
87.820	0.014
87.830	0.017
87.840	0.019
87.850	0.019
87.860	0.024
87.870	0.022
87.880	0.021
87.890	0.026
87.900	0.027
87.910	0.029
87.920	0.028
87.930	0.029
87.940	0.031
87.950	0.036
87.960	0.033
87.970	0.031
87.980	0.031
87.990	0.030
88.000	0.029
88.010	0.027
88.020	0.027
88.030	0.029
88.040	0.025
88.050	0.025
88.060	0.026
88.070	0.025
88.080	0.023
88.090	0.025
88.100	0.024
88.110	0.021
88.120	0.023
88.130	0.022
88.140	0.023
88.150	0.026
88.160	0.025
88.170	0.026
88.180	0.025
88.190	0.026
88.200	0.025
88.210	0.025
88.220	0.027
88.230	0.023
88.240	0.024
88.250	0.025
88.260	0.023
88.270	0.026
88.280	0.023
88.290	0.021
88.300	0.019
88.310	0.019
88.320	0.020
88.330	0.020
88.340	0.020
88.350	0.018
88.360	0.015
88.370	0.016
88.380	0.015
88.390	0.016
88.400	0.016
88.410	0.015
88.420	0.013
88.430	0.014
88.440	0.014
88.450	0.013
88.460	0.012
88.470	0.011
88.480	0.013
88.490	0.009
88.500	0.009
88.510	0.010
88.520	0.010
88.530	0.009
88.540	0.009
88.550	0.010
88.560	0.010
88.570	0.008
88.580	0.010
88.590	0.008
88.600	0.007
88.610	0.007
88.620	0.005
88.630	0.008
88.640	0.005
88.650	0.005
88.660	0.003
88.670	0.006
88.680	0.005
88.690	0.005
88.700	0.005
88.710	0.007
88.720	0.004
88.730	0.006
88.740	0.006
88.750	0.007
88.760	0.008
88.770	0.006
88.780	0.003
88.790	0.003
88.800	0.006
88.810	0.007
88.820	0.007
88.830	0.008
88.840	0.007
88.850	0.008
88.860	0.008
88.870	0.006
88.880	0.007
88.890	0.005
88.900	0.007
88.910	0.006
88.920	0.005
88.930	0.005
88.940	0.004
88.950	0.007
88.960	0.003
88.970	0.007
88.980	0.007
88.990	0.003
89.000	0.004
89.010	0.006
89.020	0.004
89.030	0.001
89.040	0.004
89.050	0.006
89.060	0.005
89.070	0.005
89.080	0.005
89.090	0.006
89.100	0.004
89.110	0.006
89.120	0.004
89.130	0.006
89.140	0.006
89.150	0.004
89.160	0.007
89.170	0.004
89.180	0.007
89.190	0.003
89.200	0.003
89.210	0.005
89.220	0.006
89.230	0.003
89.240	0.006
89.250	0.006
89.260	0.003
89.270	0.003
89.280	0.006
89.290	0.007
89.300	0.004
89.310	0.005
89.320	0.005
89.330	0.005
89.340	0.004
89.350	0.005
89.360	0.004
89.370	0.004
89.380	0.001
89.390	0.004
89.400	0.004
89.410	0.002
89.420	0.006
89.430	0.004
89.440	0.003
89.450	0.005
89.460	0.003
89.470	0.004
89.480	0.003
89.490	0.004
89.500	0.001
89.510	0.003
89.520	0.002
89.530	0.003
89.540	0.002
89.550	0.003
89.560	0.001
89.570	0.003
89.580	0.005
89.590	0.004
89.600	0.003
89.610	0.004
89.620	0.001
89.630	0.007
89.640	0.005
89.650	0.003
89.660	0.005
89.670	0.003
89.680	0.005
89.690	0.003
89.700	0.005
89.710	0.006
89.720	0.006
89.730	0.004
89.740	0.003
89.750	0.008
89.760	0.005
89.770	0.006
89.780	0.006
89.790	0.007
89.800	0.005
89.810	0.005
89.820	0.006
89.830	0.004
89.840	0.008
89.850	0.007
89.860	0.008
89.870	0.003
89.880	0.006
89.890	0.008
89.900	0.008
89.910	0.005
89.920	0.006
89.930	0.006
89.940	0.003
89.950	0.005
89.960	0.005
89.970	0.006
89.980	0.004
89.990	0.005
90.000	0.006
90.010	0.006
90.020	0.006
90.030	0.008
90.040	0.006
90.050	0.008
90.060	0.006
90.070	0.006
90.080	0.003
90.090	0.006
90.100	0.005
90.110	0.004
90.120	0.006
90.130	0.005
90.140	0.005
90.150	0.005
90.160	0.007
90.170	0.007
90.180	0.007
90.190	0.007
90.200	0.006
90.210	0.007
90.220	0.008
90.230	0.007
90.240	0.007
90.250	0.008
90.260	0.007
90.270	0.007
90.280	0.005
90.290	0.005
90.300	0.006
90.310	0.005
90.320	0.006
90.330	0.006
90.340	0.005
90.350	0.006
90.360	0.007
90.370	0.005
90.380	0.007
90.390	0.006
90.400	0.008
90.410	0.006
90.420	0.006
90.430	0.006
90.440	0.003
90.450	0.004
90.460	0.005
90.470	0.005
90.480	0.006
90.490	0.003
90.500	0.006
90.510	0.006
90.520	0.004
90.530	0.005
90.540	0.005
90.550	0.005
90.560	0.006
90.570	0.005
90.580	0.005
90.590	0.005
90.600	0.007
90.610	0.006
90.620	0.006
90.630	0.005
90.640	0.005
90.650	0.006
90.660	0.005
90.670	0.006
90.680	0.006
90.690	0.005
90.700	0.004
90.710	0.007
90.720	0.005
90.730	0.003
90.740	0.005
90.750	0.005
90.760	0.005
90.770	0.007
90.780	0.007
90.790	0.008
90.800	0.007
90.810	0.005
90.820	0.004
90.830	0.007
90.840	0.006
90.850	0.006
90.860	0.004
90.870	0.004
90.880	0.006
90.890	0.006
90.900	0.007
90.910	0.004
90.920	0.004
90.930	0.004
90.940	0.004
90.950	0.006
90.960	0.003
90.970	0.006
90.980	0.003
90.990	0.002
91.000	0.003
91.010	0.001
91.020	0.002
91.030	0.002
91.040	0.001
91.050	0.002
91.060	0.003
91.070	0.006
91.080	0.004
91.090	0.001
91.100	0.002
91.110	0.004
91.120	0.004
91.130	0.004
91.140	0.003
91.150	0.005
91.160	0.003
91.170	0.005
91.180	0.005
91.190	0.004
91.200	0.004
91.210	0.004
91.220	0.006
91.230	0.007
91.240	0.006
91.250	0.006
91.260	0.004
91.270	0.003
91.280	0.005
91.290	0.004
91.300	0.004
91.310	0.006
91.320	0.004
91.330	0.004
91.340	0.004
91.350	0.005
91.360	0.004
91.370	0.005
91.380	0.003
91.390	0.003
91.400	0.005
91.410	0.005
91.420	0.005
91.430	0.006
91.440	0.004
91.450	0.003
91.460	0.005
91.470	0.005
91.480	0.005
91.490	0.003
91.500	0.005
91.510	0.005
91.520	0.006
91.530	0.005
91.540	0.006
91.550	0.007
91.560	0.006
91.570	0.005
91.580	0.005
91.590	0.005
91.600	0.003
91.610	0.008
91.620	0.007
91.630	0.006
91.640	0.006
91.650	0.005
91.660	0.005
91.670	0.003
91.680	0.003
91.690	0.005
91.700	0.006
91.710	0.005
91.720	0.003
91.730	0.006
91.740	0.005
91.750	0.005
91.760	0.007
91.770	0.008
91.780	0.006
91.790	0.007
91.800	0.005
91.810	0.006
91.820	0.004
91.830	0.005
91.840	0.006
91.850	0.004
91.860	0.006
91.870	0.005
91.880	0.006
91.890	0.006
91.900	0.004
91.910	0.006
91.920	0.007
91.930	0.003
91.940	0.005
91.950	0.007
91.960	0.005
91.970	0.007
91.980	0.006
91.990	0.004
92.000	0.005
92.010	0.004
92.020	0.008
92.030	0.008
92.040	0.006
92.050	0.005
92.060	0.007
92.070	0.004
92.080	0.005
92.090	0.006
92.100	0.005
92.110	0.004
92.120	0.007
92.130	0.004
92.140	0.005
92.150	0.008
92.160	0.006
92.170	0.007
92.180	0.006
92.190	0.008
92.200	0.006
92.210	0.007
92.220	0.007
92.230	0.008
92.240	0.008
92.250	0.008
92.260	0.009
92.270	0.009
92.280	0.008
92.290	0.009
92.300	0.007
92.310	0.008
92.320	0.008
92.330	0.009
92.340	0.006
92.350	0.008
92.360	0.006
92.370	0.005
92.380	0.006
92.390	0.006
92.400	0.008
92.410	0.006
92.420	0.005
92.430	0.005
92.440	0.003
92.450	0.004
92.460	0.004
92.470	0.004
92.480	0.003
92.490	0.003
92.500	0.005
92.510	0.005
92.520	0.001
92.530	0.004
92.540	0.005
92.550	0.002
92.560	0.004
92.570	0.003
92.580	0.004
92.590	0.003
92.600	0.005
92.610	0.004
92.620	0.006
92.630	0.006
92.640	0.004
92.650	0.004
92.660	0.002
92.670	0.005
92.680	0.006
92.690	0.006
92.700	0.005
92.710	0.005
92.720	0.007
92.730	0.006
92.740	0.003
92.750	0.007
92.760	0.006
92.770	0.006
92.780	0.004
92.790	0.005
92.800	0.006
92.810	0.004
92.820	0.005
92.830	0.006
92.840	0.004
92.850	0.004
92.860	0.005
92.870	0.004
92.880	0.006
92.890	0.005
92.900	0.004
92.910	0.006
92.920	0.005
92.930	0.005
92.940	0.005
92.950	0.004
92.960	0.004
92.970	0.003
92.980	0.005
92.990	0.006
93.000	0.004
93.010	0.005
93.020	0.004
93.030	0.005
93.040	0.005
93.050	0.004
93.060	0.003
93.070	0.004
93.080	0.004
93.090	0.004
93.100	0.005
93.110	0.005
93.120	0.006
93.130	0.006
93.140	0.003
93.150	0.004
93.160	0.007
93.170	0.005
93.180	0.006
93.190	0.005
93.200	0.003
93.210	0.007
93.220	0.006
93.230	0.003
93.240	0.005
93.250	0.005
93.260	0.006
93.270	0.005
93.280	0.005
93.290	0.005
93.300	0.005
93.310	0.007
93.320	0.006
93.330	0.005
93.340	0.006
93.350	0.004
93.360	0.004
93.370	0.005
93.380	0.005
93.390	0.003
93.400	0.003
93.410	0.005
93.420	0.005
93.430	0.005
93.440	0.004
93.450	0.003
93.460	0.002
93.470	0.005
93.480	0.003
93.490	0.005
93.500	0.004
93.510	0.004
93.520	0.006
93.530	0.005
93.540	0.004
93.550	0.007
93.560	0.008
93.570	0.006
93.580	0.006
93.590	0.007
93.600	0.006
93.610	0.008
93.620	0.007
93.630	0.007
93.640	0.005
93.650	0.005
93.660	0.006
93.670	0.006
93.680	0.006
93.690	0.004
93.700	0.005
93.710	0.002
93.720	0.004
93.730	0.005
93.740	0.002
93.750	0.003
93.760	0.006
93.770	0.005
93.780	0.005
93.790	0.006
93.800	0.006
93.810	0.007
93.820	0.007
93.830	0.004
93.840	0.005
93.850	0.006
93.860	0.006
93.870	0.005
93.880	0.006
93.890	0.005
93.900	0.004
93.910	0.006
93.920	0.006
93.930	0.005
93.940	0.003
93.950	0.004
93.960	0.004
93.970	0.003
93.980	0.005
93.990	0.004
94.000	0.006
94.010	0.006
94.020	0.003
94.030	0.006
94.040	0.004
94.050	0.003
94.060	0.005
94.070	0.005
94.080	0.007
94.090	0.006
94.100	0.007
94.110	0.008
94.120	0.007
94.130	0.008
94.140	0.008
94.150	0.008
94.160	0.006
94.170	0.008
94.180	0.006
94.190	0.008
94.200	0.006
94.210	0.007
94.220	0.008
94.230	0.006
94.240	0.006
94.250	0.006
94.260	0.005
94.270	0.005
94.280	0.004
94.290	0.006
94.300	0.005
94.310	0.006
94.320	0.008
94.330	0.006
94.340	0.003
94.350	0.008
94.360	0.005
94.370	0.008
94.380	0.007
94.390	0.008
94.400	0.005
94.410	0.005
94.420	0.005
94.430	0.007
94.440	0.008
94.450	0.007
94.460	0.007
94.470	0.008
94.480	0.010
94.490	0.010
94.500	0.009
94.510	0.010
94.520	0.008
94.530	0.009
94.540	0.011
94.550	0.012
94.560	0.010
94.570	0.012
94.580	0.012
94.590	0.012
94.600	0.009
94.610	0.010
94.620	0.011
94.630	0.010
94.640	0.012
94.650	0.011
94.660	0.011
94.670	0.012
94.680	0.011
94.690	0.014
94.700	0.010
94.710	0.014
94.720	0.016
94.730	0.016
94.740	0.013
94.750	0.016
94.760	0.015
94.770	0.017
94.780	0.017
94.790	0.019
94.800	0.017
94.810	0.018
94.820	0.018
94.830	0.019
94.840	0.019
94.850	0.020
94.860	0.020
94.870	0.017
94.880	0.018
94.890	0.020
94.900	0.017
94.910	0.016
94.920	0.018
94.930	0.019
94.940	0.019
94.950	0.018
94.960	0.019
94.970	0.017
94.980	0.018
94.990	0.019
95.000	0.018
95.010	0.018
95.020	0.016
95.030	0.017
95.040	0.017
95.050	0.015
95.060	0.014
95.070	0.014
95.080	0.014
95.090	0.014
95.100	0.016
95.110	0.017
95.120	0.017
95.130	0.015
95.140	0.016
95.150	0.017
95.160	0.015
95.170	0.014
95.180	0.017
95.190	0.016
95.200	0.014
95.210	0.014
95.220	0.015
95.230	0.013
95.240	0.014
95.250	0.013
95.260	0.015
95.270	0.013
95.280	0.015
95.290	0.011
95.300	0.011
95.310	0.012
95.320	0.011
95.330	0.011
95.340	0.010
95.350	0.007
95.360	0.009
95.370	0.009
95.380	0.009
95.390	0.010
95.400	0.010
95.410	0.007
95.420	0.010
95.430	0.010
95.440	0.007
95.450	0.010
95.460	0.006
95.470	0.010
95.480	0.007
95.490	0.004
95.500	0.006
95.510	0.005
95.520	0.007
95.530	0.007
95.540	0.006
95.550	0.007
95.560	0.006
95.570	0.008
95.580	0.006
95.590	0.004
95.600	0.005
95.610	0.006
95.620	0.006
95.630	0.008
95.640	0.005
95.650	0.008
95.660	0.007
95.670	0.006
95.680	0.005
95.690	0.008
95.700	0.006
95.710	0.006
95.720	0.006
95.730	0.008
95.740	0.007
95.750	0.008
95.760	0.008
95.770	0.007
95.780	0.006
95.790	0.006
95.800	0.004
95.810	0.006
95.820	0.006
95.830	0.004
95.840	0.004
95.850	0.004
95.860	0.003
95.870	0.003
95.880	0.003
95.890	0.005
95.900	0.004
95.910	0.006
95.920	0.006
95.930	0.007
95.940	0.005
95.950	0.006
95.960	0.006
95.970	0.005
95.980	0.007
95.990	0.005
96.000	0.005
96.010	0.004
96.020	0.005
96.030	0.006
96.040	0.006
96.050	0.006
96.060	0.004
96.070	0.004
96.080	0.005
96.090	0.005
96.100	0.004
96.110	0.005
96.120	0.006
96.130	0.006
96.140	0.008
96.150	0.008
96.160	0.003
96.170	0.008
96.180	0.005
96.190	0.005
96.200	0.006
96.210	0.005
96.220	0.005
96.230	0.007
96.240	0.005
96.250	0.007
96.260	0.004
96.270	0.007
96.280	0.005
96.290	0.007
96.300	0.007
96.310	0.008
96.320	0.007
96.330	0.006
96.340	0.004
96.350	0.004
96.360	0.005
96.370	0.004
96.380	0.006
96.390	0.007
96.400	0.004
96.410	0.003
96.420	0.004
96.430	0.004
96.440	0.003
96.450	0.004
96.460	0.003
96.470	0.004
96.480	0.002
96.490	0.005
96.500	0.003
96.510	0.006
96.520	0.003
96.530	0.004
96.540	0.004
96.550	0.004
96.560	0.003
96.570	0.006
96.580	0.005
96.590	0.006
96.600	0.004
96.610	0.004
96.620	0.004
96.630	0.005
96.640	0.004
96.650	0.006
96.660	0.005
96.670	0.006
96.680	0.007
96.690	0.005
96.700	0.007
96.710	0.003
96.720	0.004
96.730	0.007
96.740	0.003
96.750	0.004
96.760	0.003
96.770	0.004
96.780	0.005
96.790	0.007
96.800	0.005
96.810	0.004
96.820	0.006
96.830	0.003
96.840	0.005
96.850	0.003
96.860	0.005
96.870	0.005
96.880	0.005
96.890	0.005
96.900	0.005
96.910	0.005
96.920	0.008
96.930	0.008
96.940	0.006
96.950	0.007
96.960	0.005
96.970	0.006
96.980	0.005
96.990	0.007
97.000	0.005
97.010	0.008
97.020	0.005
97.030	0.007
97.040	0.007
97.050	0.006
97.060	0.005
97.070	0.005
97.080	0.005
97.090	0.008
97.100	0.004
97.110	0.007
97.120	0.006
97.130	0.008
97.140	0.005
97.150	0.008
97.160	0.008
97.170	0.004
97.180	0.006
97.190	0.006
97.200	0.007
97.210	0.004
97.220	0.007
97.230	0.003
97.240	0.006
97.250	0.006
97.260	0.007
97.270	0.004
97.280	0.005
97.290	0.005
97.300	0.006
97.310	0.008
97.320	0.005
97.330	0.005
97.340	0.006
97.350	0.008
97.360	0.006
97.370	0.005
97.380	0.010
97.390	0.009
97.400	0.009
97.410	0.006
97.420	0.008
97.430	0.008
97.440	0.008
97.450	0.007
97.460	0.008
97.470	0.008
97.480	0.007
97.490	0.007
97.500	0.007
97.510	0.007
97.520	0.007
97.530	0.008
97.540	0.008
97.550	0.007
97.560	0.008
97.570	0.007
97.580	0.006
97.590	0.006
97.600	0.004
97.610	0.007
97.620	0.008
97.630	0.008
97.640	0.004
97.650	0.005
97.660	0.009
97.670	0.006
97.680	0.006
97.690	0.007
97.700	0.007
97.710	0.005
97.720	0.006
97.730	0.003
97.740	0.005
97.750	0.006
97.760	0.003
97.770	0.004
97.780	0.003
97.790	0.008
97.800	0.008
97.810	0.006
97.820	0.007
97.830	0.008
97.840	0.010
97.850	0.007
97.860	0.007
97.870	0.006
97.880	0.005
97.890	0.006
97.900	0.007
97.910	0.007
97.920	0.003
97.930	0.006
97.940	0.005
97.950	0.005
97.960	0.004
97.970	0.004
97.980	0.003
97.990	0.004
98.000	0.006
98.010	0.006
98.020	0.005
98.030	0.005
98.040	0.006
98.050	0.004
98.060	0.004
98.070	0.006
98.080	0.005
98.090	0.007
98.100	0.006
98.110	0.006
98.120	0.005
98.130	0.006
98.140	0.005
98.150	0.007
98.160	0.007
98.170	0.007
98.180	0.007
98.190	0.007
98.200	0.006
98.210	0.006
98.220	0.005
98.230	0.005
98.240	0.007
98.250	0.007
98.260	0.008
98.270	0.007
98.280	0.008
98.290	0.007
98.300	0.005
98.310	0.007
98.320	0.008
98.330	0.008
98.340	0.008
98.350	0.007
98.360	0.008
98.370	0.006
98.380	0.009
98.390	0.007
98.400	0.008
98.410	0.007
98.420	0.006
98.430	0.007
98.440	0.005
98.450	0.005
98.460	0.007
98.470	0.006
98.480	0.010
98.490	0.005
98.500	0.006
98.510	0.005
98.520	0.007
98.530	0.005
98.540	0.004
98.550	0.003
98.560	0.004
98.570	0.003
98.580	0.005
98.590	0.006
98.600	0.004
98.610	0.003
98.620	0.005
98.630	0.007
98.640	0.006
98.650	0.005
98.660	0.003
98.670	0.005
98.680	0.006
98.690	0.003
98.700	0.004
98.710	0.005
98.720	0.004
98.730	0.004
98.740	0.004
98.750	0.004
98.760	0.001
98.770	0.002
98.780	0.002
98.790	0.003
98.800	0.001
98.810	0.003
98.820	0.001
98.830	0.002
98.840	0.001
98.850	0.004
98.860	0.005
98.880	0.002
98.890	0.002
98.900	0.002
98.910	0.002
98.920	0.004
98.930	0.003
98.940	0.004
98.950	0.003
98.960	0.006
98.970	0.004
98.980	0.003
98.990	0.004
99.000	0.007
99.010	0.007
99.020	0.004
99.030	0.007
99.040	0.003
99.050	0.005
99.060	0.005
99.070	0.007
99.080	0.004
99.090	0.005
99.100	0.004
99.110	0.005
99.120	0.005
99.130	0.005
99.140	0.005
99.150	0.005
99.160	0.003
99.170	0.003
99.180	0.002
99.190	0.003
99.200	0.006
99.210	0.006
99.220	0.006
99.230	0.007
99.240	0.005
99.250	0.007
99.260	0.007
99.270	0.005
99.280	0.006
99.290	0.004
99.300	0.005
99.310	0.005
99.320	0.005
99.330	0.008
99.340	0.005
99.350	0.005
99.360	0.006
99.370	0.008
99.380	0.005
99.390	0.005
99.400	0.008
99.410	0.008
99.420	0.005
99.430	0.005
99.440	0.004
99.450	0.004
99.460	0.006
99.470	0.005
99.480	0.004
99.490	0.004
99.500	0.003
99.510	0.003
